gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97
gene1188	4.484	4.073	5.675	4.753	6.21	5.564	6.009	5.6	5.01	6.492	3.803	7.322	6.306	2.604	2.923	3.145	3.548	4.485	5.773	3.692	2.948	4.36	5.413	6.306	6.731	6.731	6.731	5.002	6.011	4.576	5.463	4.818	4.715	4.817	5.132	5.266	5.085	5.332	4.947	6.041	4.686	5.377	6.534	5.199	6.203	4.856	5.716	6.511	7.098	6.904	5.926	5.065	5.374	5.604	5.133	5.111	4.945	5.793	6.334	5.305	5.912	6.45	5.3	5.397	5.724	6.31	6.723	5.933	6.817	6.888	6.837	6.807	6.822	6.854	6.597	6.574	6.645	6.824	6.883	6.674	5.237	5.837	6.214	5.959	6.667	6.306	6.731	5.963	5.883	5.237	6.306	6.253	6.201	4.785	4.577	5.237	6.243
gene8827	0	0	0	0.08	1.767	1.207	1.795	0	0.066	1.829	0.063	0.109	0.365	0.212	0.029	0	0	0.075	0	0	0	0.124	0	0.365	0.027	0.027	0.027	0	0.336	0	0	0.153	0	0	0	0.159	2.468	0.472	3.534	0	3.936	0.093	0.086	0.065	0.132	0.306	0.189	0.187	0	0	0	0.515	0	0.712	0	0.918	0.46	1.374	1.77	0	0.775	0	0.357	1.882	2.317	1.719	2.327	0	0	0	0.247	0	0	0	0.432	0	0	0	0	0	0	0.139	0.065	0.118	0	0.365	0.027	0.078	0.185	0	0.365	0.49	0.422	0.204	0.058	0	0.465
gene8530	0.63	1.154	3.698	1.771	0.953	0.756	2.415	2.611	3.312	1.753	0.554	3.277	0	3.756	3.616	3.423	3.534	1.088	1.421	5.261	5.853	5.611	6.478	0	0.926	0.926	0.926	0	0	2.784	2.849	1.747	0	2.749	1.207	0	0	0	0	3.475	3.092	0.905	0.217	0.975	2.977	3.267	3.299	0	3.765	2.409	3.281	1.704	0	0	0	2.246	2.307	0	0	0	1.048	0	0	0	0	0	0	2.662	1.586	0	1.569	0	1.995	1.564	0	0	0	0	0	3.002	0.336	2.74	4.51	4.684	4.376	0	0.926	3.573	2.574	0.336	0	2.883	3.026	4.734	0.722	0.336	3.869
gene6505	0.289	0.319	0.711	0.057	2.819	11.345	12.256	0.427	0.093	12.218	0.13	0.739	0.441	0.661	0.386	0.668	0.511	0.251	0.647	0.771	0.674	1.1	1.256	0.441	0.749	0.749	0.749	0	0.803	0.213	0.665	0.308	0.215	0	0.527	0.498	0.342	0.793	0.26	1.241	0.592	0.771	0.956	0.779	1.768	1.872	2.92	1.659	0.399	1.273	0.728	2.972	3.369	1.951	2.59	3.387	9.229	11.043	11.348	3.53	2.931	4.869	3.063	4.136	9.718	11.64	11.894	0.238	0.491	0.314	0.339	0.603	0.852	0.338	0.802	0.776	1.291	0.497	0	0.559	0.398	0.587	0.696	0.447	0.635	0.441	0.749	0.846	0.685	0.398	0.441	0.516	0.68	0.148	0.433	0.398	3.316
gene7522	1.829	2.424	2.66	2.606	1.846	2.759	3.293	3.845	4.096	3.597	1.344	3.86	2.608	5.525	5.268	5.169	5.181	3.095	3.372	4.974	5.636	4.356	3.642	2.608	2.694	2.694	2.694	5.027	4.429	3.997	3.471	3.303	3.924	3.696	5.257	3.259	3.993	1.748	1.807	3.428	3.245	4.62	3.328	5.058	4.72	5.021	4.533	3.296	5.029	3.723	3.414	2.606	3.294	3.053	2.649	2.182	2.509	3.741	4.283	2.408	3.006	3.961	2.098	2.474	3.114	4.127	3.922	3.239	3.003	3.121	2.831	2.963	2.881	3.099	2.84	2.621	2.915	3.199	3.178	3.009	4.925	3.414	2.508	3.108	2.785	2.608	2.694	2.829	2.977	4.925	2.608	4.513	4.489	1.74	5.222	4.925	3.684
gene5705	8.529	8.453	11.532	8.059	11.487	11.726	11.558	9.513	8.959	10.595	7.945	8.568	10.938	3.376	3.557	3.209	4.126	8.893	13.459	7.15	6.817	7.086	7.704	10.938	11.382	11.382	11.382	5.123	6.86	9.655	8.624	9.67	8.953	10.14	7.778	9.338	8.641	12.169	11.336	10.3	6.913	5.245	7.685	5.56	5.977	4.728	6.734	9.117	5.853	7.814	11.268	10.669	11.708	11.374	13.656	11.09	10.243	10.088	9.778	10.483	11.49	10.931	13.637	10.912	10.044	9.688	9.582	10.346	11.439	11.39	11.262	11.701	11.549	10.973	11.722	11.838	11.728	11.431	11.987	11.637	7.024	8.453	12.786	11.5	11.103	10.938	11.382	11.376	11.043	7.024	10.938	10.963	11.125	12.95	5.786	7.024	10.928
gene1065	2.309	2.266	3.944	2.65	3.346	3.973	4.831	3.502	3.576	5.226	1.852	4.013	3.954	4.551	4.146	4.763	4.592	2.482	3.49	4.512	4.294	4.362	4.495	3.954	4.119	4.119	4.119	4.139	3.977	3.575	4.111	3.177	3.426	3.769	4.683	3.985	3.174	3.612	2.435	4.404	3.513	4.732	4.578	4.547	4.018	4.181	4.156	2.533	3.233	3.099	3.637	4.4	4.391	4.425	4.448	4.486	4.346	4.928	5.534	5.04	4.644	2.536	4.67	4.608	5.31	5.232	5.548	4.1	4.186	4.392	4.358	3.974	4.308	4.115	3.977	4.133	4.101	4.239	4.047	4.249	4.525	4.343	3.603	3.788	4.003	3.954	4.119	3.824	4.084	4.525	3.954	4.209	4.158	3.393	4.949	4.525	3.651
gene8131	2.22	1.972	3.107	3.098	1.629	2.441	2.467	3.332	3.163	2.67	1.874	3.522	3.277	2.391	2.754	2.586	2.593	2.16	2.915	2.494	2.673	3.066	3.461	3.277	3.571	3.571	3.571	3.161	3.979	2.517	3.156	2.451	2.867	2.613	2.746	2.274	2.216	2.53	0.782	3.414	2.262	3.097	3.467	2.844	3.007	2.616	3.439	3.101	3.599	3.114	2.931	3.266	3.403	3.723	3.356	3.7	3.8	3.879	3.789	3.378	4.037	2.559	3.24	3.774	3.635	3.68	2.757	3.491	2.716	2.768	2.936	3.154	3.044	2.998	2.635	2.985	3.005	2.584	2.754	2.889	2.895	3.129	2.923	2.956	3.652	3.277	3.571	2.887	2.62	2.895	3.277	2.419	2.554	2.051	2.707	2.895	4.153
gene7365	4.068	4.555	5.218	4.446	4.484	4.051	4.357	5.146	4.617	4.964	3.624	6.394	5.465	4.94	4.778	4.857	4.606	4.518	5.442	5.281	4.425	5.781	5.799	5.465	5.858	5.858	5.858	5.722	5.756	5.323	5.381	5.42	5.306	5.254	5.486	5.713	4.816	4.492	4.688	5.87	5.106	5.964	7.063	6.029	6.448	5.349	5.039	5.696	5.757	5.56	5.345	5.519	5.818	5.725	5.499	5.454	5.618	5.366	5.795	5.35	5.999	5.439	5.256	5.399	5.343	5.178	5.117	5.753	5.01	5.264	5.379	5.231	4.92	5.361	4.803	4.741	5.269	5.42	5.173	5.141	4.779	4.858	5.157	4.938	5.365	5.465	5.858	5.46	5.147	4.779	5.465	3.913	3.92	4.824	5.223	4.779	5.266
gene2264	0	0	0	0.531	0	0	0	0	0	0	0	0	0	0	0	0.197	0	0.501	0	0	0.218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166	0.724	0	0	1.132	0	2.583	0	0	0	0	1.968	2.975	0	0	0	0	0	0	0	0	0	0	0	1.873	0	0	0	0	0	0	0	0	0	0	0.471	0.335	0	0	0	0	0	0	0.34	0.471	0	2.048	2.308	0	0	0.471	0.669
gene5823	2.76	2.695	4.213	2.807	2.615	3.479	3.91	3.178	2.982	4.559	2.356	4.3	3.935	2.901	2.915	3.516	3.729	3.007	4.182	3.677	3.515	3.635	4.09	3.935	3.893	3.893	3.893	2.98	3.471	3.073	3.513	3.296	3.62	3.082	3.64	3.637	2.247	2.908	1.522	4.061	2.356	3.343	3.499	3.486	3.622	3.389	3.607	3.952	5.253	4.181	3.163	4.11	4.026	4.116	4.288	3.891	4.113	4.606	4.606	3.279	3.575	4.329	4.21	3.668	4.186	4.311	4.903	3.845	3.466	3.775	3.958	3.719	4.139	3.696	3.573	3.68	4.017	3.534	3.871	3.836	3.507	3.533	3.436	4.027	4.344	3.935	3.893	3.295	3.31	3.507	3.935	4.183	4.14	3.277	3.513	3.507	3.83
gene2104	1.443	1.523	2.604	1.71	1.658	1.477	1.492	2.122	2.054	1.816	1.029	3.708	3.4	3.075	2.924	2.338	2.471	1.594	2.846	2.64	3.161	2.335	2.108	3.4	3.391	3.391	3.391	1.051	2.377	1.831	2.402	1.844	1.915	1.954	2.763	2.504	2.101	2.295	1.654	2.339	2.184	2.216	2.263	2.818	3.301	2.393	0.982	3.653	3.973	3.576	2.002	1.775	2.919	2.814	1.961	1.904	2.472	2.429	2.572	1.69	2.43	3.141	2.058	1.985	2.429	2.259	2.11	2.733	2.528	2.042	2.251	2.422	2.272	2.29	1.958	1.913	2.343	1.544	1.38	2.458	2.436	2.648	2.156	2.337	2.864	3.4	3.391	2.659	2.724	2.436	3.4	3.198	3.242	2.05	2.009	2.436	3.347
gene9075	0.11	0.234	0.71	0.12	4.403	5.138	6.282	0.554	0.778	6.641	0	0.162	1.251	0.334	0.247	0.138	0.314	0.166	0.682	0.191	0.327	0.577	0.766	1.251	1.061	1.061	1.061	0	0	0.117	0.851	0.327	0.119	0	0	0.234	0.363	0.666	0.397	0.789	0	0.264	0.746	0.526	0.471	0.223	0.553	0.144	0	0.256	0.103	1.096	0.366	1.63	1.253	1.777	2.232	4.436	5.088	1.875	0.943	0	1.784	2.435	3.329	4.833	6.479	0.468	0.194	1.201	0.511	0.636	0.718	0.769	0.843	0	0	1.213	1.25	0.59	0.053	0.521	0.504	0.046	0.467	1.251	1.061	0.139	0.241	0.053	1.251	0.545	0.599	1.673	0.022	0.053	0.365
gene9019	0	0.697	0	0	2.743	0	1.301	0	0	1.38	0	0	0	0.884	1.343	0.264	0.753	0	0	0.915	2.125	0	0.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.805	0	0	0.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.658	1.491	0	0	0	1.391
gene5558	6.744	6.535	7.539	6.418	6.781	6.51	6.756	7.619	7.383	7.264	6.238	7.702	7.447	6.372	6.734	6.097	6.109	6.419	7.727	6.667	7.233	7.197	7.921	7.447	7.557	7.557	7.557	7.088	7.947	7.264	7.406	7.048	6.947	7.232	7.319	7.151	8.387	6.814	8.156	7.543	8.872	7.175	8.402	7.334	8.671	7.575	7.398	7.585	7.138	7.155	7.255	7.397	8.154	7.641	7.235	7.01	6.877	7.421	7.246	7.418	8.112	7.008	7.303	7.164	6.749	7.437	6.6	7.554	7.651	7.659	7.501	7.476	7.553	7.413	7.518	7.424	7.481	7.496	7.761	7.617	6.884	7.073	7.6	7.569	7.658	7.447	7.557	7.641	7.431	6.884	7.447	7.182	7.182	6.768	7.568	6.884	7.403
gene4811	5.003	5.613	6.134	5.471	5.553	5.637	6.229	7.377	7.19	6.711	5.399	6.342	5.774	7.789	8.133	7.991	7.978	6.224	5.863	8.786	9.309	8.425	8.302	5.774	6.277	6.277	6.277	7.867	6.852	6.479	6.061	5.548	5.722	6.288	6.733	6.257	4.805	4.967	4.1	6.835	5.313	7.563	5.65	7.139	6.262	7.06	7.565	5.536	6.267	6.931	6.479	6.035	6.474	5.902	5.695	5.509	5.369	5.359	5.372	6.92	7.155	5.21	6.478	6.582	6.057	6.165	4.979	6.435	7.219	7.406	7.324	7.241	7.291	6.844	6.797	6.9	6.742	6.978	7.319	7.039	7.281	6.642	6.029	6.756	6.233	5.774	6.277	5.984	6.376	7.281	5.774	6.614	6.622	5.391	6.97	7.281	7.009
gene7663	4.026	3.071	11.342	5.1	2.746	4.912	5.397	1.335	1.307	4.858	3.745	8.475	5.854	0.65	1.241	0.922	0.908	3.41	5.453	2.753	1.614	2.311	2.693	5.854	7.155	7.155	7.155	0.413	2.854	7.858	8.292	8.76	8.723	9.768	2.758	3.669	2.323	5.147	4.395	4.093	2.541	3.083	2.75	3.203	2.459	1.473	1.243	8.267	7.001	7.753	4.114	9.362	9.002	8.604	8.621	8.784	8.314	8.035	8.581	9.425	8.846	8.235	8.626	8.806	8.286	7.859	8.206	11.409	8.26	7.905	8.102	8.334	8.231	8.017	8.621	8.615	8.318	8.296	7.872	7.822	1.042	6.41	8.661	11.331	10.236	5.854	7.155	11.578	12.223	1.042	5.854	5.329	5.328	5.26	4.34	1.042	5.569
gene2863	0.03	0.065	0.067	0.064	0.32	1.511	1.569	0	0.027	1.952	0	0.21	0.671	0.015	0	0.032	0.012	0.06	0.53	0.035	0.024	0.026	0.031	0.671	0.641	0.641	0.641	0	0.143	0.123	0.066	0.123	0.064	0.061	0	0.245	0.202	1.126	0.783	0.173	0.776	0.128	0.111	0.126	0.139	0.036	0.093	0	0.083	0.113	0.028	2.171	0.296	0.421	0.541	1.093	1.482	2.347	2.68	1.028	0.404	0	0.587	0.885	2.876	2.331	2.535	0	0.464	0	0.2	0.662	0.154	0.289	0.354	0.263	0.492	0	0.195	0.483	0.097	0.447	0.308	0.095	0.37	0.671	0.641	0.471	0.631	0.097	0.671	0.312	0.345	0.085	0.08	0.097	0.126
gene4819	0.07	0	0.08	0.077	0.328	2.358	3.489	0.172	0	3.864	0	0.027	0	0.139	0.028	0.171	0.086	0	0	0.188	0	0.119	0.176	0	0.113	0.113	0.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0.038	0	0	0.069	0	1.157	0	0	0	0.226	1.656	4.176	4.97	0	0	0	0.181	0.147	0	3.794	4.8	0.313	0	0	0	0	0	0	0	0.565	0	0	0	0	0	0	0	0	0	0	0.113	0	0	0	0	0	0	0.196	0.028	0	0
gene7921	9.985	11.281	13.634	10.115	12.108	10.607	10.855	12.834	13.028	10.23	10.481	6.543	10.267	4.227	3.722	4.269	3.803	11.584	12.642	4.91	3.954	3.314	3.417	10.267	10.754	10.754	10.754	9.174	3.095	10.856	9.015	10.61	8.691	11.458	12.081	10.081	8.63	11.082	10.426	10.28	6.566	2.594	7.956	5.888	5.102	6.612	8.641	6.381	5.935	4.023	12.309	5.928	10.668	9.703	11.242	7.375	7.12	7.206	6.253	6.395	11.088	9.893	12.316	7.898	7.479	7.476	5.846	9.759	10.363	10.17	10.959	10.921	10.734	10.897	10.676	10.306	9.482	9.628	10.662	9.889	9.395	3.843	13.449	11.857	11.161	10.267	10.754	11.906	11.204	9.395	10.267	11.059	10.932	11.647	6.806	9.395	11.137
gene5937	0.801	1.281	1.333	1.095	3.652	3.143	3.779	1.22	1.539	4.157	0.509	2.449	2.258	3.541	3.824	3.543	2.906	1.361	3.224	3.661	4.226	3.307	2.761	2.258	2.711	2.711	2.711	0.723	1.718	0.53	1.567	0.697	1.054	0.517	0.757	1.803	1.376	1.454	1.284	0.817	3.205	1.552	1.458	1.207	3.998	3.338	1.584	1.945	2.551	2.231	1.11	4.827	3.997	3.857	3.59	3.154	3.513	3.988	3.718	4.714	4.213	2.461	4.01	3.934	3.768	4.255	3.399	1.769	2.58	1.895	2.323	2.805	3.186	2.438	3.083	3.03	2.549	2.895	2.333	3.43	0.976	2.171	1.091	1.082	1.437	2.258	2.711	1.645	1.357	0.976	2.258	2.015	2.294	2.35	1.274	0.976	2.069
gene6997	2.386	2.657	1.444	2.687	1.415	2.834	2.842	2.088	1.468	3.224	2.649	0.776	3.253	2.126	2.048	2.072	1.508	2.286	3.164	1.339	1.804	1.36	1.742	3.253	2.569	2.569	2.569	0.822	0.728	0.985	0.668	0.189	0.646	0.493	0.697	0.368	1.071	2.696	0.431	1.138	0.533	1.59	2.232	1.463	2.145	1.598	1.107	1.536	1.207	1.105	1.067	3.042	2.116	2.775	2.617	2.116	2.248	2.706	3.674	3.114	1.873	4.479	3.122	2.122	0	2.437	0	1.179	2.639	2.716	3.161	3.106	3.626	3.153	3.464	2.982	3.485	3.165	2.472	3.221	1.353	1.379	0.601	1.12	1.247	3.253	2.569	1.079	1.004	1.353	3.253	4.671	4.737	1.628	1.36	1.353	2.144
gene4306	4.063	5.533	5.844	4.483	4.754	4.719	5.325	6.781	6.496	5.546	4.924	7.369	5.525	4.789	6.303	3.515	3.6	3.698	6.968	5.571	6.511	5.249	5.991	5.525	7.019	7.019	7.019	4.653	4.894	5.015	5.861	5.345	5.295	5.375	4.802	5.597	5.309	4.394	4.562	5.849	5.03	6.562	8.439	5.548	4.814	4.709	5.071	8.768	6.903	7.207	5.727	4.795	5.357	5.253	5.681	4.342	3.71	3.822	4.097	5.409	6.21	5.61	6.533	5.038	4.514	4.476	4.699	6.759	6.179	4.355	4.577	4.638	4.88	5.286	4.806	4.648	4.782	5.119	4.643	4.926	3.98	8.688	6.01	6.851	6.162	5.525	7.019	7.481	7.378	3.98	5.525	7.691	7.48	5.429	5.891	3.98	5.952
gene3572	0	0	0	0.602	2.894	2.362	0	0	0	0	0	0.439	1.202	0.309	0.246	0.75	0	0	1.287	0.954	0.815	2.084	1.982	1.202	0.331	0.331	0.331	0	0	0	1.046	0	0	0	0	0	0	0	0	0	2.081	0.202	0.188	0	0.194	0.362	0	0	0	0.945	0.527	0	0	0	0	1.383	0	2.07	1.575	0	0.939	0	0	1.008	0	2.983	0	0	1.444	0	0	0	1.834	0	0	0	0	0	0	0	0.293	0	0	0	0	1.202	0.331	0	0.301	0.293	1.202	0	0	0	0	0.293	0
gene1748	1.778	1.393	8.855	2.778	5.61	5.85	5.295	6.129	5.316	5.704	1.242	9.531	8.267	6.322	6.226	6.238	5.88	3.469	6.883	5.83	5.508	5.525	5.922	8.267	8.769	8.769	8.769	6.29	5.598	7.332	8.58	8.321	7.343	8.377	6.448	6.128	4.557	8.343	5.625	7.413	4.974	5.568	5.826	6.149	4.992	3.944	4.375	8.463	9.869	10.512	7.882	7.01	7.294	10.943	8.466	6.494	5.837	5.747	5.975	6.885	7.226	10.795	8.347	6.395	5.282	5.536	6.105	8.397	5.189	5.572	5.276	5.049	5.782	5.32	4.971	5.17	5.528	5.739	5.836	6.413	6.325	9.154	9.832	9.675	10.478	8.267	8.769	9.768	9.003	6.325	8.267	5.104	5.888	7.543	4.225	6.325	3.358
gene6935	2.109	2.149	8.068	2.954	2.345	5.038	6.171	1.544	1.613	6.241	2.04	8.266	7.836	0.706	1.325	0.282	0.223	2.711	7.571	0.756	1.19	0.567	1.425	7.836	8.89	8.89	8.89	0.766	3.712	3.161	5.209	4.846	3.051	3.76	0.48	5.901	3.539	6.758	7.081	5.941	3.497	2.662	3.597	3.717	3.938	3.286	1.704	8.498	9.156	9.365	6.17	4.73	3.903	5.81	5.889	5.46	4.872	5.053	6.443	4.799	4.003	5.922	6.121	5.537	5.573	5.11	6.791	6.004	5.664	5.897	5.321	5.376	5.96	5.521	4.958	5.538	5.648	5.805	6.103	6.31	0.511	7.264	8.122	7.15	8.113	7.836	8.89	7.549	7.941	0.511	7.836	4.946	5.042	7.3	3.725	0.511	3.638
gene8005	6.693	6.82	7.892	7.269	4.41	5.677	6.091	7.255	6.959	6.394	6.531	6.55	5.533	6.65	5.875	7.21	7.147	7.225	6.47	6.79	5.594	6.792	6.946	5.533	5.537	5.537	5.537	7.557	8.077	6.946	6.579	6.838	6.721	6.92	7.561	7.04	6.364	4.541	3.416	7.109	5.449	7.81	6.821	6.902	6.11	6.585	7.397	5.018	6.577	5.348	7.208	5.371	6.407	5.617	5.494	5.168	5.238	6.073	6.346	6.055	7.029	5.084	5.973	5.618	5.329	6.424	6.145	7.622	7.727	7.721	7.792	7.519	7.616	7.673	7.619	7.675	7.66	7.8	7.771	7.637	7.738	6.296	6.356	7.873	7.083	5.533	5.537	6.834	6.907	7.738	5.533	7.704	7.662	5.732	7.378	7.738	7.402
gene3266	15.015	14.901	13.182	14.163	11.704	11.217	11.273	11.29	11.676	11.188	14.609	12.641	11.653	10.456	10.129	11.813	11.955	14.665	14.306	10.37	8.095	11.023	10.693	11.653	11.718	11.718	11.718	12.294	12.83	12.045	11.672	12.256	12.073	12.144	13.368	12.747	12.192	12.233	10.825	12.131	9.309	12.457	12.195	11.838	9.917	11.382	11.705	11.922	13.01	11.147	13.258	12.165	11.884	12.536	14.289	11.757	11.787	11.878	11.824	11.556	11.51	11.777	13.737	11.103	11.264	11.321	11.199	13.447	12.472	12.297	12.656	13.08	12.593	12.211	13.285	13.627	13.381	12.782	12.762	13.444	12.597	11.725	12.764	13.573	12.568	11.653	11.718	12.401	12.44	12.597	11.653	14.135	14.245	14.973	12.583	12.597	12.554
gene4184	0.874	1.588	0.198	0.436	1.674	0.787	1.01	0.724	0.712	1.012	1.066	0.395	0.437	0.723	0.896	0.702	0.425	0.179	0.668	0.735	1.394	0.608	1.051	0.437	0.696	0.696	0.696	0	0.404	0.186	0.368	0	0	0.181	0	0	0	0	0.228	0	0.911	0.218	0.846	0.294	0.649	0.589	0.446	0.423	0	0.324	0.084	2.589	0	0	0.644	0.729	0.548	0.522	1.056	0	0.907	0	0.23	0	2.561	0.436	0	0	0	0	0.299	0	0.432	0.544	1.195	0.694	1.174	0	0	0.496	0.127	0.169	0.155	0.144	0	0.437	0.696	0.039	0.088	0.127	0.437	1.994	1.973	0	0.296	0.127	0.357
gene7165	0.509	1.323	4.086	1.187	2.776	3.443	3.977	2.086	2.104	4.229	0.588	3.474	4.325	2.049	0.813	2.566	3.145	1.55	1.822	5.435	2.727	4.829	4.621	4.325	4.626	4.626	4.626	1.666	3.254	3.175	3.867	3.343	3.31	2.734	2.257	4.888	7.413	4.509	5.966	5.818	6.734	3.006	7.253	5.274	4.439	3.35	2.19	4.382	2.948	3.348	3.021	4.642	4.823	3.847	3.573	5.039	4.69	4.914	5.037	4.773	4.771	3.465	3.821	4.95	4.933	4.831	4.568	5.019	2.352	3.404	2.273	2.207	2.296	2.502	2.657	2.815	3.981	4.832	4.084	2.903	1.948	5.158	3.403	2.313	3.769	4.325	4.626	3.461	3.181	1.948	4.325	4.519	4.573	1.84	3.918	1.948	2.45
gene6395	1.565	1.299	3.47	1.805	3.192	2.834	2.998	4.309	4.538	3.326	1.081	2.544	2.899	4.85	4.884	4.417	4.144	1.786	3.011	3.353	4.504	3.517	2.731	2.899	3.387	3.387	3.387	2.787	2.809	2.762	2.466	2.264	2.032	2.23	3.839	2.12	2.566	2.684	2.798	3.387	2.456	3.069	2.041	4	3.886	4.27	1.942	1.397	2.655	1.473	3.564	2.638	3.151	3.196	3.639	2.674	3.13	2.985	3.157	2.029	3.021	5.682	2.764	2.513	3.972	2.944	4.231	3.696	2.726	2.6	2.509	3.267	2.734	2.667	2.495	2.939	2.134	1.999	2.405	2.838	4.023	3.728	3.637	3.411	4.061	2.899	3.387	3.474	3.132	4.023	2.899	4.609	4.849	2.887	4.468	4.023	3.11
gene5570	3.489	3.814	4.092	3.993	3.298	3.568	3.573	3.793	4.122	3.71	2.936	4.546	4.299	5.533	5.677	5.061	4.877	3.819	4.176	4.715	5.571	3.926	3.63	4.299	4.438	4.438	4.438	4.665	5.379	3.949	3.705	3.937	4.362	3.927	5.069	3.899	4.394	3.781	4.209	3.679	4.91	5.019	4.377	5.09	4.608	5.006	4.19	4.748	4.299	4.458	4.949	4.127	4.292	4.27	4.536	4.268	4.446	4.312	4.259	4.416	4.692	4.793	4.748	4.622	5.055	4.494	4.651	4.59	4.679	5.117	4.884	4.83	4.903	5.074	4.685	4.433	4.733	4.775	4.996	4.915	5.923	4.802	4.091	4.407	4.061	4.299	4.438	4.259	4.244	5.923	4.299	5.037	5.044	3.187	5.731	5.923	4.835
gene9110	0.41	0.608	3.116	0.949	10.754	7.997	7.888	0.563	0.173	8.231	0.401	3.02	4.033	0.539	0.513	0.734	0.623	1.043	4.902	0.925	0.666	0.822	1.348	4.033	4.955	4.955	4.955	0	0	1.387	2.73	1.776	0.689	1.703	0.535	2.642	5.784	3.823	2.959	5.022	8.627	0.969	3.212	0.708	5.33	2	1.154	2.778	3.096	3.309	2.043	4.687	4.697	5.556	3.671	4.991	5.25	5.353	4.937	5.722	5.285	5.204	3.715	5.922	5.205	6.47	4.905	2.476	3.946	4.042	4.186	4.181	4.827	4.388	4.268	4.256	4.691	4.522	4.622	5.152	0.762	3.651	3.351	2.081	3.243	4.033	4.955	2.741	3.259	0.762	4.033	2.425	2.597	3.995	0.475	0.762	1.676
gene1238	5.844	5.179	5.834	6.382	5.135	5.981	5.78	5.078	5.076	5.731	5.157	6.595	5.953	4.19	4.198	4.316	4.21	5.686	5.992	4.632	4.151	4.797	5.124	5.953	6.428	6.428	6.428	4.831	6.123	4.783	5.274	4.774	4.903	5.021	5.584	5.41	6.125	5.481	5.135	6.094	4.907	5.723	6.786	5.139	5.183	4.305	5.229	6.304	6.535	6.431	5.712	5.942	6.195	5.854	5.777	5.647	5.695	6.051	6.17	6.301	6.645	5.845	5.9	5.798	5.734	6.042	5.83	5.745	7.316	7.386	7.261	7.009	7.193	7.306	7.053	7.016	7.204	7.211	7.367	7.159	5.224	5.737	5.907	5.988	6.285	5.953	6.428	5.58	5.897	5.224	5.953	6.333	6.283	5.407	5.319	5.224	6.081
gene375	3.415	3.602	4.482	4.923	3.63	3.413	3.78	4.391	4.625	4.099	2.918	5.459	4.951	4.409	4.601	4.06	3.853	3.922	4.55	4.201	4.427	3.976	4.115	4.951	5.194	5.194	5.194	4.475	5.479	3.723	4.063	3.636	3.214	3.592	5.094	4.451	5.199	4.27	4.411	4.605	5.296	5.109	4.829	4.907	5.585	4.914	4.872	5.428	5.57	5.82	4.486	4.875	4.858	4.876	4.63	4.849	4.467	4.789	4.75	5.209	5.011	5.256	5.233	5.238	4.759	5.017	4.687	4.568	4.604	4.736	4.688	4.64	4.549	4.643	4.601	4.609	4.608	4.888	4.635	4.805	4.797	4.288	4.339	4.557	4.502	4.951	5.194	4.56	4.258	4.797	4.951	4.174	4.222	3.573	5.045	4.797	5.353
gene1423	3.144	3.34	4.983	3.555	3.719	3.849	4.49	3.75	3.56	4.832	2.761	5.075	5.281	5.721	5.517	5.528	5.059	3.817	4.442	5.603	5.625	5.183	5.232	5.281	5.184	5.184	5.184	4.261	5.572	5.295	5.74	5.525	5.745	5.409	5.75	5.676	5.103	4.757	4.276	5.424	5.044	4.853	5.034	5.061	5.172	5.088	4.463	4.579	4.367	4.53	4.657	5.603	6.081	5.606	5.081	5.616	5.492	5.792	5.755	5.509	5.859	5.203	4.889	5.351	5.438	5.647	5.097	5.326	3.406	3.123	3.652	3.339	3.378	3.323	3.189	3.022	3.357	3.375	3.031	3.508	4.837	5.297	4.335	4.176	4.919	5.281	5.184	4.972	4.823	4.837	5.281	4.823	4.823	3.839	6.012	4.837	4.617
